HEADER
VTF File Version,1.1
VTF File Type,1
PID,8574
Generated on,2024-05-04 19:01:47
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8575
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
7306,0,158.503780,1,KERNEL,24,31
7307,0,158.504128,2,KERNEL_READ
7308,0,112892.803192,3,KERNEL_WRITE
7310,7308,112892.885044,3,KERNEL_WRITE
7309,7307,112892.885600,2,KERNEL_READ
7311,7306,112892.887716,1,KERNEL,24,31
7312,0,112907.239652,1,KERNEL,24,31
7313,0,112907.239996,2,KERNEL_READ
7314,0,225641.560764,3,KERNEL_WRITE
7316,7314,225641.642472,3,KERNEL_WRITE
7315,7313,225641.643028,2,KERNEL_READ
7317,7312,225641.645320,1,KERNEL,24,31
7318,0,225655.336240,1,KERNEL,24,31
7319,0,225655.336584,2,KERNEL_READ
7320,0,338389.650544,3,KERNEL_WRITE
7322,7320,338389.732076,3,KERNEL_WRITE
7321,7319,338389.732632,2,KERNEL_READ
7323,7318,338389.733840,1,KERNEL,24,31
7324,0,338403.266520,1,KERNEL,24,31
7325,0,338403.266868,2,KERNEL_READ
7326,0,451137.573268,3,KERNEL_WRITE
7328,7326,451137.654912,3,KERNEL_WRITE
7327,7325,451137.655468,2,KERNEL_READ
7329,7324,451137.657632,1,KERNEL,24,31
7330,0,451151.242044,1,KERNEL,24,31
7331,0,451151.242432,2,KERNEL_READ
7332,0,563885.542800,3,KERNEL_WRITE
7334,7332,563885.624116,3,KERNEL_WRITE
7333,7331,563885.624672,2,KERNEL_READ
7335,7330,563885.625916,1,KERNEL,24,31
7336,0,563899.357116,1,KERNEL,24,31
7337,0,563899.357464,2,KERNEL_READ
7338,0,676633.652420,3,KERNEL_WRITE
7340,7338,676633.733828,3,KERNEL_WRITE
7339,7337,676633.734384,2,KERNEL_READ
7341,7336,676633.735592,1,KERNEL,24,31
7342,0,676647.285392,1,KERNEL,24,31
7343,0,676647.285740,2,KERNEL_READ
7344,0,789381.586424,3,KERNEL_WRITE
7346,7344,789381.667896,3,KERNEL_WRITE
7345,7343,789381.668452,2,KERNEL_READ
7347,7342,789381.670092,1,KERNEL,24,31
7348,0,789395.255036,1,KERNEL,24,31
7349,0,789395.255380,2,KERNEL_READ
7350,0,902129.571772,3,KERNEL_WRITE
7352,7350,902129.653472,3,KERNEL_WRITE
7351,7349,902129.654028,2,KERNEL_READ
7353,7348,902129.664076,1,KERNEL,24,31
7354,0,902143.342596,1,KERNEL,24,31
7355,0,902143.342940,2,KERNEL_READ
7356,0,1014877.654232,3,KERNEL_WRITE
7358,7356,1014877.735568,3,KERNEL_WRITE
7357,7355,1014877.736124,2,KERNEL_READ
7359,7354,1014877.738260,1,KERNEL,24,31
7360,0,1014891.354004,1,KERNEL,24,31
7361,0,1014891.354348,2,KERNEL_READ
7362,0,1127625.665372,3,KERNEL_WRITE
7364,7362,1127625.746756,3,KERNEL_WRITE
7363,7361,1127625.747312,2,KERNEL_READ
7365,7360,1127625.749356,1,KERNEL,24,31
7366,0,1127639.960360,1,KERNEL,24,31
7367,0,1127639.960708,2,KERNEL_READ
7368,0,1240374.270436,3,KERNEL_WRITE
7370,7368,1240374.351572,3,KERNEL_WRITE
7369,7367,1240374.352284,2,KERNEL_READ
7371,7366,1240374.353620,1,KERNEL,24,31
7372,0,1240389.082404,1,KERNEL,24,31
7373,0,1240389.082752,2,KERNEL_READ
7374,0,1353123.378784,3,KERNEL_WRITE
7376,7374,1353123.460312,3,KERNEL_WRITE
7375,7373,1353123.460868,2,KERNEL_READ
7377,7372,1353123.462976,1,KERNEL,24,31
7378,0,1353137.001556,1,KERNEL,24,31
7379,0,1353137.001900,2,KERNEL_READ
7380,0,1465871.304456,3,KERNEL_WRITE
7382,7380,1465871.386016,3,KERNEL_WRITE
7381,7379,1465871.386572,2,KERNEL_READ
7383,7378,1465871.387780,1,KERNEL,24,31
7384,0,1465884.932796,1,KERNEL,24,31
7385,0,1465884.933144,2,KERNEL_READ
7386,0,1578619.236856,3,KERNEL_WRITE
7388,7386,1578619.318492,3,KERNEL_WRITE
7387,7385,1578619.319048,2,KERNEL_READ
7389,7384,1578619.320680,1,KERNEL,24,31
7390,0,1578632.964268,1,KERNEL,24,31
7391,0,1578632.964616,2,KERNEL_READ
7392,0,1691367.257716,3,KERNEL_WRITE
7394,7392,1691367.338964,3,KERNEL_WRITE
7393,7391,1691367.339520,2,KERNEL_READ
7395,7390,1691367.341284,1,KERNEL,24,31
7396,0,1691380.896824,1,KERNEL,24,31
7397,0,1691380.897172,2,KERNEL_READ
7398,0,1804115.210008,3,KERNEL_WRITE
7400,7398,1804115.291132,3,KERNEL_WRITE
7399,7397,1804115.291688,2,KERNEL_READ
7401,7396,1804115.293500,1,KERNEL,24,31
7402,0,1804128.951572,1,KERNEL,24,31
7403,0,1804128.951920,2,KERNEL_READ
7404,0,1916863.259696,3,KERNEL_WRITE
7406,7404,1916863.341100,3,KERNEL_WRITE
7405,7403,1916863.341656,2,KERNEL_READ
7407,7402,1916863.342888,1,KERNEL,24,31
7408,0,1916877.953044,1,KERNEL,24,31
7409,0,1916877.953388,2,KERNEL_READ
7410,0,2029612.258108,3,KERNEL_WRITE
7412,7410,2029612.339684,3,KERNEL_WRITE
7411,7409,2029612.340240,2,KERNEL_READ
7413,7408,2029612.341776,1,KERNEL,24,31
7414,0,2029626.907840,1,KERNEL,24,31
7415,0,2029626.908188,2,KERNEL_READ
7416,0,2142361.213508,3,KERNEL_WRITE
7418,7416,2142361.294620,3,KERNEL_WRITE
7417,7415,2142361.295176,2,KERNEL_READ
7419,7414,2142361.296728,1,KERNEL,24,31
7420,0,2142375.966032,1,KERNEL,24,31
7421,0,2142375.966376,2,KERNEL_READ
7422,0,2255110.273076,3,KERNEL_WRITE
7424,7422,2255110.354420,3,KERNEL_WRITE
7423,7421,2255110.354976,2,KERNEL_READ
7425,7420,2255110.356988,1,KERNEL,24,31
7426,0,2255124.071624,1,KERNEL,24,31
7427,0,2255124.071972,2,KERNEL_READ
7428,0,2367858.378820,3,KERNEL_WRITE
7430,7428,2367858.460080,3,KERNEL_WRITE
7429,7427,2367858.460636,2,KERNEL_READ
7431,7426,2367858.462168,1,KERNEL,24,31
7432,0,2367872.228996,1,KERNEL,24,31
7433,0,2367872.229344,2,KERNEL_READ
7434,0,2480606.526748,3,KERNEL_WRITE
7436,7434,2480606.608180,3,KERNEL_WRITE
7435,7433,2480606.608736,2,KERNEL_READ
7437,7432,2480606.610740,1,KERNEL,24,31
7438,0,2480620.235000,1,KERNEL,24,31
7439,0,2480620.235348,2,KERNEL_READ
7440,0,2593354.534860,3,KERNEL_WRITE
7442,7440,2593354.616260,3,KERNEL_WRITE
7441,7439,2593354.616816,2,KERNEL_READ
7443,7438,2593354.617996,1,KERNEL,24,31
7444,0,2593368.198112,1,KERNEL,24,31
7445,0,2593368.198456,2,KERNEL_READ
7446,0,2706102.503164,3,KERNEL_WRITE
