HEADER
VTF File Version,1.1
VTF File Type,0
PID,8574
Generated on,2024-05-04 19:01:46
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8574
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x238a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1,0,2.092653,1,OPENCL_API_CALL,1
2,0,2.122597,1,OPENCL_API_CALL,2
3,2,2.128481,1,OPENCL_API_CALL,2
4,1,2.131816,1,OPENCL_API_CALL,1
5,0,2.135532,1,OPENCL_API_CALL,1
6,0,2.138190,1,OPENCL_API_CALL,2
7,6,2.141012,1,OPENCL_API_CALL,2
8,5,2.143043,1,OPENCL_API_CALL,1
9,0,2.147577,1,OPENCL_API_CALL,3
10,9,2.152788,1,OPENCL_API_CALL,3
11,0,2.155117,1,OPENCL_API_CALL,3
12,11,2.157425,1,OPENCL_API_CALL,3
13,0,2.167079,1,OPENCL_API_CALL,3
14,13,2.169429,1,OPENCL_API_CALL,3
15,0,2.171459,1,OPENCL_API_CALL,3
16,15,2.173554,1,OPENCL_API_CALL,3
17,0,2.175542,1,OPENCL_API_CALL,3
18,17,2.177705,1,OPENCL_API_CALL,3
19,0,2.179709,1,OPENCL_API_CALL,3
20,19,2.181695,1,OPENCL_API_CALL,3
21,0,2.183682,1,OPENCL_API_CALL,3
22,21,2.185665,1,OPENCL_API_CALL,3
23,0,2.187595,1,OPENCL_API_CALL,3
24,23,2.189577,1,OPENCL_API_CALL,3
25,0,2.191537,1,OPENCL_API_CALL,3
26,25,2.193984,1,OPENCL_API_CALL,3
27,0,2.195954,1,OPENCL_API_CALL,3
28,27,2.198051,1,OPENCL_API_CALL,3
29,0,2.200121,1,OPENCL_API_CALL,3
30,29,2.202219,1,OPENCL_API_CALL,3
31,0,2.204212,1,OPENCL_API_CALL,3
32,31,2.206239,1,OPENCL_API_CALL,3
33,0,2.219150,1,OPENCL_API_CALL,3
34,33,2.221660,1,OPENCL_API_CALL,3
35,0,2.223816,1,OPENCL_API_CALL,3
36,35,2.225821,1,OPENCL_API_CALL,3
37,0,2.254194,1,OPENCL_API_CALL,4
38,37,2.262068,1,OPENCL_API_CALL,4
39,0,2.264790,1,OPENCL_API_CALL,4
40,39,2.267386,1,OPENCL_API_CALL,4
41,0,2.273643,1,OPENCL_API_CALL,5
42,41,2.276499,1,OPENCL_API_CALL,5
43,0,2.558421,1,OPENCL_API_CALL,6
44,43,42.171784,1,OPENCL_API_CALL,6
45,0,42.182729,1,OPENCL_API_CALL,7
46,45,42.193333,1,OPENCL_API_CALL,7
47,0,42.197042,1,OPENCL_API_CALL,8
48,47,57.041087,1,OPENCL_API_CALL,8
49,0,57.046951,1,OPENCL_API_CALL,8
50,49,57.052670,1,OPENCL_API_CALL,8
51,0,57.122746,1,OPENCL_API_CALL,9
52,51,57.128988,1,OPENCL_API_CALL,9
53,0,57.131924,1,OPENCL_API_CALL,5
54,53,57.135004,1,OPENCL_API_CALL,5
55,0,57.137499,1,OPENCL_API_CALL,5
56,55,57.139763,1,OPENCL_API_CALL,5
57,0,57.146065,1,OPENCL_API_CALL,10
58,57,128.788830,1,OPENCL_API_CALL,10
59,0,128.796815,1,OPENCL_API_CALL,11
60,59,128.802008,1,OPENCL_API_CALL,11
61,0,128.804758,1,OPENCL_API_CALL,11
62,61,128.807672,1,OPENCL_API_CALL,11
63,0,128.810736,1,OPENCL_API_CALL,12
64,63,128.814831,1,OPENCL_API_CALL,12
65,0,128.821818,1,OPENCL_API_CALL,13
66,65,153.932335,1,OPENCL_API_CALL,13
67,0,153.974122,1,OPENCL_API_CALL,14
68,67,154.083584,1,OPENCL_API_CALL,14
