HEADER
VTF File Version,1.1
VTF File Type,0
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13163
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x227a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1,0,2.047276,1,OPENCL_API_CALL,1
2,0,2.077921,1,OPENCL_API_CALL,2
3,2,2.083848,1,OPENCL_API_CALL,2
4,1,2.087160,1,OPENCL_API_CALL,1
5,0,2.090560,1,OPENCL_API_CALL,1
6,0,2.093228,1,OPENCL_API_CALL,2
7,6,2.096006,1,OPENCL_API_CALL,2
8,5,2.098077,1,OPENCL_API_CALL,1
9,0,2.102387,1,OPENCL_API_CALL,3
10,9,2.107236,1,OPENCL_API_CALL,3
11,0,2.109500,1,OPENCL_API_CALL,3
12,11,2.111833,1,OPENCL_API_CALL,3
13,0,2.121252,1,OPENCL_API_CALL,3
14,13,2.123643,1,OPENCL_API_CALL,3
15,0,2.125636,1,OPENCL_API_CALL,3
16,15,2.127780,1,OPENCL_API_CALL,3
17,0,2.129797,1,OPENCL_API_CALL,3
18,17,2.131940,1,OPENCL_API_CALL,3
19,0,2.133929,1,OPENCL_API_CALL,3
20,19,2.135946,1,OPENCL_API_CALL,3
21,0,2.137940,1,OPENCL_API_CALL,3
22,21,2.139913,1,OPENCL_API_CALL,3
23,0,2.141863,1,OPENCL_API_CALL,3
24,23,2.143843,1,OPENCL_API_CALL,3
25,0,2.145830,1,OPENCL_API_CALL,3
26,25,2.148224,1,OPENCL_API_CALL,3
27,0,2.150236,1,OPENCL_API_CALL,3
28,27,2.152390,1,OPENCL_API_CALL,3
29,0,2.154499,1,OPENCL_API_CALL,3
30,29,2.156635,1,OPENCL_API_CALL,3
31,0,2.158627,1,OPENCL_API_CALL,3
32,31,2.160676,1,OPENCL_API_CALL,3
33,0,2.173260,1,OPENCL_API_CALL,3
34,33,2.175715,1,OPENCL_API_CALL,3
35,0,2.177853,1,OPENCL_API_CALL,3
36,35,2.179874,1,OPENCL_API_CALL,3
37,0,2.195040,1,OPENCL_API_CALL,4
38,37,2.202099,1,OPENCL_API_CALL,4
39,0,2.204691,1,OPENCL_API_CALL,4
40,39,2.207360,1,OPENCL_API_CALL,4
41,0,2.213515,1,OPENCL_API_CALL,5
42,41,2.216359,1,OPENCL_API_CALL,5
43,0,2.441440,1,OPENCL_API_CALL,6
44,43,44.300565,1,OPENCL_API_CALL,6
45,0,44.311235,1,OPENCL_API_CALL,7
46,45,44.322347,1,OPENCL_API_CALL,7
47,0,44.325947,1,OPENCL_API_CALL,8
48,47,59.278420,1,OPENCL_API_CALL,8
49,0,59.284776,1,OPENCL_API_CALL,8
50,49,59.290866,1,OPENCL_API_CALL,8
51,0,59.345096,1,OPENCL_API_CALL,9
52,51,59.351179,1,OPENCL_API_CALL,9
53,0,59.354046,1,OPENCL_API_CALL,5
54,53,59.357065,1,OPENCL_API_CALL,5
55,0,59.359636,1,OPENCL_API_CALL,5
56,55,59.361783,1,OPENCL_API_CALL,5
57,0,59.368408,1,OPENCL_API_CALL,10
58,57,116.905544,1,OPENCL_API_CALL,10
59,0,116.913221,1,OPENCL_API_CALL,11
60,59,116.918403,1,OPENCL_API_CALL,11
61,0,116.921299,1,OPENCL_API_CALL,11
62,61,116.924055,1,OPENCL_API_CALL,11
63,0,116.927035,1,OPENCL_API_CALL,12
64,63,116.930737,1,OPENCL_API_CALL,12
65,0,116.937744,1,OPENCL_API_CALL,13
66,65,140.541675,1,OPENCL_API_CALL,13
67,0,140.561151,1,OPENCL_API_CALL,14
68,67,140.651389,1,OPENCL_API_CALL,14
69,0,140.655902,1,OPENCL_API_CALL,14
70,69,141.173974,1,OPENCL_API_CALL,14
71,0,141.178354,1,OPENCL_API_CALL,14
72,71,141.280155,1,OPENCL_API_CALL,14
73,0,141.284517,1,OPENCL_API_CALL,14
74,73,141.365237,1,OPENCL_API_CALL,14
75,0,141.368595,1,OPENCL_API_CALL,14
76,75,141.386692,1,OPENCL_API_CALL,14
77,0,141.394238,1,OPENCL_API_CALL,15
78,77,141.402254,1,OPENCL_API_CALL,15
79,0,141.405026,1,OPENCL_API_CALL,15
80,79,141.407757,1,OPENCL_API_CALL,15
81,0,141.409930,1,OPENCL_API_CALL,15
82,81,141.412712,1,OPENCL_API_CALL,15
83,0,141.414885,1,OPENCL_API_CALL,15
84,83,141.417325,1,OPENCL_API_CALL,15
85,0,141.419432,1,OPENCL_API_CALL,15
86,85,141.421893,1,OPENCL_API_CALL,15
87,0,141.434181,2,OPENCL_API_CALL,16
88,87,142.541182,2,OPENCL_API_CALL,16
89,0,142.549233,2,OPENCL_API_CALL,16
90,89,142.603333,2,OPENCL_API_CALL,16
91,0,144.402043,1,OPENCL_API_CALL,17
92,91,144.410648,1,OPENCL_API_CALL,17
93,0,144.413838,1,OPENCL_API_CALL,17
94,93,144.416827,1,OPENCL_API_CALL,17
95,0,144.419230,1,OPENCL_API_CALL,17
96,95,144.421905,1,OPENCL_API_CALL,17
97,0,144.424233,1,OPENCL_API_CALL,17
98,97,144.426571,1,OPENCL_API_CALL,17
99,0,144.428705,1,OPENCL_API_CALL,17
100,99,144.430994,1,OPENCL_API_CALL,17
101,0,144.433067,1,OPENCL_API_CALL,17
102,101,144.435186,1,OPENCL_API_CALL,17
103,0,144.438886,2,OPENCL_API_CALL,18
104,103,144.475116,2,OPENCL_API_CALL,18
105,0,144.479728,1,OPENCL_API_CALL,19
106,105,144.484274,1,OPENCL_API_CALL,19
107,0,144.486910,1,OPENCL_API_CALL,19
108,107,144.489755,1,OPENCL_API_CALL,19
109,0,144.492086,1,OPENCL_API_CALL,19
110,109,144.494456,1,OPENCL_API_CALL,19
111,0,144.496813,1,OPENCL_API_CALL,19
112,111,144.499034,1,OPENCL_API_CALL,19
113,0,144.501231,1,OPENCL_API_CALL,19
