HEADER
VTF File Version,1.1
VTF File Type,0
PID,4678
Generated on,2024-05-05 20:21:40
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,4678
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0xc20df0,API events associated with the command queue
Static_Row,3,Queue 0xe76a40,API events associated with the command queue
Static_Row,4,Queue 0xf6b320,API events associated with the command queue
Static_Row,5,Queue 0x1061e60,API events associated with the command queue
Static_Row,6,Queue 0x1144190,API events associated with the command queue
Static_Row,7,Queue 0x12369e0,API events associated with the command queue
Static_Row,8,Queue 0x1324800,API events associated with the command queue
Static_Row,9,Queue 0x141a680,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,10,Read,Read data transfers from global memory to host
Dynamic_Row,11,Write,Write data transfer from host to global memory
Dynamic_Row,12,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,13,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
24,1:1:1
30,Unknown
25,bank0
21,bank1
26,bank3
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
20,clEnqueueTask
27,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
31,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
29,clReleaseEvent
32,clReleaseKernel
19,clReleaseMemObject
33,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
23,runOnfpga
22,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1,0,3.291514,1,OPENCL_API_CALL,1
2,0,3.320436,1,OPENCL_API_CALL,2
3,2,3.326038,1,OPENCL_API_CALL,2
4,1,3.329374,1,OPENCL_API_CALL,1
5,0,3.332798,1,OPENCL_API_CALL,1
6,0,3.335590,1,OPENCL_API_CALL,2
7,6,3.338316,1,OPENCL_API_CALL,2
8,5,3.340434,1,OPENCL_API_CALL,1
9,0,3.344632,1,OPENCL_API_CALL,3
10,9,3.349438,1,OPENCL_API_CALL,3
11,0,3.351772,1,OPENCL_API_CALL,3
12,11,3.354105,1,OPENCL_API_CALL,3
13,0,3.363148,1,OPENCL_API_CALL,3
14,13,3.365543,1,OPENCL_API_CALL,3
15,0,3.367515,1,OPENCL_API_CALL,3
16,15,3.369650,1,OPENCL_API_CALL,3
17,0,3.371648,1,OPENCL_API_CALL,3
18,17,3.373901,1,OPENCL_API_CALL,3
19,0,3.375871,1,OPENCL_API_CALL,3
20,19,3.377891,1,OPENCL_API_CALL,3
21,0,3.379899,1,OPENCL_API_CALL,3
22,21,3.381919,1,OPENCL_API_CALL,3
23,0,3.383851,1,OPENCL_API_CALL,3
24,23,3.385849,1,OPENCL_API_CALL,3
25,0,3.387847,1,OPENCL_API_CALL,3
26,25,3.389995,1,OPENCL_API_CALL,3
27,0,3.391951,1,OPENCL_API_CALL,3
28,27,3.394110,1,OPENCL_API_CALL,3
29,0,3.396207,1,OPENCL_API_CALL,3
30,29,3.398263,1,OPENCL_API_CALL,3
31,0,3.400218,1,OPENCL_API_CALL,3
32,31,3.402247,1,OPENCL_API_CALL,3
33,0,3.414946,1,OPENCL_API_CALL,3
34,33,3.417493,1,OPENCL_API_CALL,3
35,0,3.419651,1,OPENCL_API_CALL,3
36,35,3.421699,1,OPENCL_API_CALL,3
37,0,3.441783,1,OPENCL_API_CALL,4
38,37,3.449250,1,OPENCL_API_CALL,4
39,0,3.452169,1,OPENCL_API_CALL,4
40,39,3.454862,1,OPENCL_API_CALL,4
41,0,3.461699,1,OPENCL_API_CALL,5
42,41,3.464582,1,OPENCL_API_CALL,5
43,0,3.466851,1,OPENCL_API_CALL,5
44,43,3.469121,1,OPENCL_API_CALL,5
45,0,3.471118,1,OPENCL_API_CALL,5
46,45,3.473236,1,OPENCL_API_CALL,5
47,0,3.475224,1,OPENCL_API_CALL,5
48,47,3.477269,1,OPENCL_API_CALL,5
49,0,3.479223,1,OPENCL_API_CALL,5
50,49,3.481320,1,OPENCL_API_CALL,5
51,0,3.483272,1,OPENCL_API_CALL,5
52,51,3.485255,1,OPENCL_API_CALL,5
53,0,3.487195,1,OPENCL_API_CALL,5
54,53,3.489178,1,OPENCL_API_CALL,5
55,0,3.491149,1,OPENCL_API_CALL,5
56,55,3.493116,1,OPENCL_API_CALL,5
57,0,5.343259,1,OPENCL_API_CALL,6
58,57,44.873914,1,OPENCL_API_CALL,6
59,0,44.883079,1,OPENCL_API_CALL,7
60,59,44.892091,1,OPENCL_API_CALL,7
61,0,44.895333,1,OPENCL_API_CALL,8
62,61,62.762776,1,OPENCL_API_CALL,8
63,0,62.771552,1,OPENCL_API_CALL,8
64,63,62.776236,1,OPENCL_API_CALL,8
65,0,62.880085,1,OPENCL_API_CALL,9
66,65,62.886195,1,OPENCL_API_CALL,9
67,0,62.888972,1,OPENCL_API_CALL,5
68,67,62.891825,1,OPENCL_API_CALL,5
69,0,62.894185,1,OPENCL_API_CALL,5
70,69,62.896519,1,OPENCL_API_CALL,5
71,0,62.901711,1,OPENCL_API_CALL,10
72,71,147.473793,1,OPENCL_API_CALL,10
73,0,147.482629,1,OPENCL_API_CALL,11
74,73,147.488433,1,OPENCL_API_CALL,11
75,0,147.491309,1,OPENCL_API_CALL,11
76,75,147.494300,1,OPENCL_API_CALL,11
77,0,147.497521,1,OPENCL_API_CALL,12
78,77,147.501287,1,OPENCL_API_CALL,12
79,0,147.508696,1,OPENCL_API_CALL,13
80,79,180.424169,1,OPENCL_API_CALL,13
81,0,180.445506,1,OPENCL_API_CALL,14
82,81,180.464192,1,OPENCL_API_CALL,14
83,0,180.469398,1,OPENCL_API_CALL,14
84,83,180.480286,1,OPENCL_API_CALL,14
85,0,180.482868,1,OPENCL_API_CALL,14
86,85,180.486097,1,OPENCL_API_CALL,14
87,0,180.488418,1,OPENCL_API_CALL,14
88,87,180.491007,1,OPENCL_API_CALL,14
89,0,180.493234,1,OPENCL_API_CALL,14
90,89,180.495931,1,OPENCL_API_CALL,14
91,0,180.498262,1,OPENCL_API_CALL,13
92,91,199.337749,1,OPENCL_API_CALL,13
93,0,199.373233,1,OPENCL_API_CALL,14
94,93,199.379859,1,OPENCL_API_CALL,14
95,0,199.382678,1,OPENCL_API_CALL,14
96,95,199.393215,1,OPENCL_API_CALL,14
97,0,199.395675,1,OPENCL_API_CALL,14
98,97,199.398696,1,OPENCL_API_CALL,14
99,0,199.400953,1,OPENCL_API_CALL,14
100,99,199.403852,1,OPENCL_API_CALL,14
101,0,199.406080,1,OPENCL_API_CALL,14
102,101,199.408708,1,OPENCL_API_CALL,14
103,0,199.411040,1,OPENCL_API_CALL,13
104,103,218.961642,1,OPENCL_API_CALL,13
105,0,218.981222,1,OPENCL_API_CALL,14
106,105,218.988354,1,OPENCL_API_CALL,14
107,0,218.991195,1,OPENCL_API_CALL,14
108,107,219.001714,1,OPENCL_API_CALL,14
109,0,219.004354,1,OPENCL_API_CALL,14
110,109,219.007380,1,OPENCL_API_CALL,14
111,0,219.009791,1,OPENCL_API_CALL,14
112,111,219.012522,1,OPENCL_API_CALL,14
113,0,219.014785,1,OPENCL_API_CALL,14
114,113,219.017498,1,OPENCL_API_CALL,14
115,0,219.024159,1,OPENCL_API_CALL,6
116,115,263.457175,1,OPENCL_API_CALL,6
117,0,263.464159,1,OPENCL_API_CALL,7
