HEADER
VTF File Version,1.1
VTF File Type,0
PID,3667
Generated on,2024-05-05 18:06:06
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3667
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x25f6b50,API events associated with the command queue
Static_Row,3,Queue 0x2802c90,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,4,Read,Read data transfers from global memory to host
Dynamic_Row,5,Write,Write data transfer from host to global memory
Dynamic_Row,6,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,7,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
24,1:1:1
30,Unknown
25,bank0
20,bank1
26,bank3
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
27,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
31,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
29,clReleaseEvent
32,clReleaseKernel
19,clReleaseMemObject
33,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
23,runOnfpga
22,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1,0,2.680636,1,OPENCL_API_CALL,1
2,0,2.709752,1,OPENCL_API_CALL,2
3,2,2.715241,1,OPENCL_API_CALL,2
4,1,2.718390,1,OPENCL_API_CALL,1
5,0,2.721956,1,OPENCL_API_CALL,1
6,0,2.724549,1,OPENCL_API_CALL,2
7,6,2.727283,1,OPENCL_API_CALL,2
8,5,2.729370,1,OPENCL_API_CALL,1
9,0,2.733639,1,OPENCL_API_CALL,3
10,9,2.738456,1,OPENCL_API_CALL,3
11,0,2.740726,1,OPENCL_API_CALL,3
12,11,2.743047,1,OPENCL_API_CALL,3
13,0,2.752434,1,OPENCL_API_CALL,3
14,13,2.754910,1,OPENCL_API_CALL,3
15,0,2.756873,1,OPENCL_API_CALL,3
16,15,2.758899,1,OPENCL_API_CALL,3
17,0,2.760905,1,OPENCL_API_CALL,3
18,17,2.763068,1,OPENCL_API_CALL,3
19,0,2.765047,1,OPENCL_API_CALL,3
20,19,2.767030,1,OPENCL_API_CALL,3
21,0,2.769008,1,OPENCL_API_CALL,3
22,21,2.770974,1,OPENCL_API_CALL,3
23,0,2.772924,1,OPENCL_API_CALL,3
24,23,2.774911,1,OPENCL_API_CALL,3
25,0,2.776852,1,OPENCL_API_CALL,3
26,25,2.779025,1,OPENCL_API_CALL,3
27,0,2.781001,1,OPENCL_API_CALL,3
28,27,2.783134,1,OPENCL_API_CALL,3
29,0,2.785215,1,OPENCL_API_CALL,3
30,29,2.787252,1,OPENCL_API_CALL,3
31,0,2.789171,1,OPENCL_API_CALL,3
32,31,2.791175,1,OPENCL_API_CALL,3
33,0,2.803655,1,OPENCL_API_CALL,3
34,33,2.806078,1,OPENCL_API_CALL,3
35,0,2.808187,1,OPENCL_API_CALL,3
36,35,2.810163,1,OPENCL_API_CALL,3
37,0,2.839333,1,OPENCL_API_CALL,4
38,37,2.847329,1,OPENCL_API_CALL,4
39,0,2.850031,1,OPENCL_API_CALL,4
40,39,2.852800,1,OPENCL_API_CALL,4
41,0,2.858954,1,OPENCL_API_CALL,5
42,41,2.861893,1,OPENCL_API_CALL,5
43,0,2.864165,1,OPENCL_API_CALL,5
44,43,2.866435,1,OPENCL_API_CALL,5
45,0,3.581791,1,OPENCL_API_CALL,6
46,45,30.916688,1,OPENCL_API_CALL,6
47,0,30.927078,1,OPENCL_API_CALL,7
48,47,30.937920,1,OPENCL_API_CALL,7
49,0,30.941541,1,OPENCL_API_CALL,8
50,49,47.428778,1,OPENCL_API_CALL,8
51,0,47.439354,1,OPENCL_API_CALL,8
52,51,47.444298,1,OPENCL_API_CALL,8
53,0,47.563639,1,OPENCL_API_CALL,9
54,53,47.570657,1,OPENCL_API_CALL,9
55,0,47.573686,1,OPENCL_API_CALL,5
56,55,47.576495,1,OPENCL_API_CALL,5
57,0,47.579080,1,OPENCL_API_CALL,5
58,57,47.581159,1,OPENCL_API_CALL,5
59,0,47.586956,1,OPENCL_API_CALL,10
60,59,113.938974,1,OPENCL_API_CALL,10
61,0,113.947954,1,OPENCL_API_CALL,11
62,61,113.953339,1,OPENCL_API_CALL,11
63,0,113.956303,1,OPENCL_API_CALL,11
64,63,113.959191,1,OPENCL_API_CALL,11
65,0,113.962276,1,OPENCL_API_CALL,12
66,65,113.966299,1,OPENCL_API_CALL,12
67,0,113.973748,1,OPENCL_API_CALL,13
68,67,136.866112,1,OPENCL_API_CALL,13
69,0,136.898915,1,OPENCL_API_CALL,14
70,69,136.920581,1,OPENCL_API_CALL,14
71,0,136.923903,1,OPENCL_API_CALL,14
72,71,136.937160,1,OPENCL_API_CALL,14
73,0,136.939858,1,OPENCL_API_CALL,14
74,73,136.943063,1,OPENCL_API_CALL,14
75,0,136.945530,1,OPENCL_API_CALL,14
76,75,136.948258,1,OPENCL_API_CALL,14
77,0,136.950623,1,OPENCL_API_CALL,14
78,77,136.953298,1,OPENCL_API_CALL,14
79,0,136.955884,1,OPENCL_API_CALL,13
80,79,150.845562,1,OPENCL_API_CALL,13
81,0,150.875790,1,OPENCL_API_CALL,14
82,81,150.884184,1,OPENCL_API_CALL,14
83,0,150.887157,1,OPENCL_API_CALL,14
84,83,150.897785,1,OPENCL_API_CALL,14
85,0,150.900265,1,OPENCL_API_CALL,14
86,85,150.903335,1,OPENCL_API_CALL,14
87,0,150.905660,1,OPENCL_API_CALL,14
88,87,150.908797,1,OPENCL_API_CALL,14
89,0,150.911029,1,OPENCL_API_CALL,14
90,89,150.913775,1,OPENCL_API_CALL,14
91,0,150.916102,1,OPENCL_API_CALL,13
92,91,168.044315,1,OPENCL_API_CALL,13
93,0,168.075200,1,OPENCL_API_CALL,14
94,93,168.083349,1,OPENCL_API_CALL,14
95,0,168.086226,1,OPENCL_API_CALL,14
96,95,168.114882,1,OPENCL_API_CALL,14
97,0,168.118226,1,OPENCL_API_CALL,14
98,97,168.121447,1,OPENCL_API_CALL,14
99,0,168.123728,1,OPENCL_API_CALL,14
100,99,168.126478,1,OPENCL_API_CALL,14
101,0,168.128832,1,OPENCL_API_CALL,14
102,101,168.131567,1,OPENCL_API_CALL,14
103,0,168.141841,1,OPENCL_API_CALL,6
104,103,207.831198,1,OPENCL_API_CALL,6
105,0,207.838171,1,OPENCL_API_CALL,7
106,105,207.843939,1,OPENCL_API_CALL,7
107,0,207.846821,1,OPENCL_API_CALL,8
108,107,224.427507,1,OPENCL_API_CALL,8
109,0,224.433422,1,OPENCL_API_CALL,8
110,109,224.437831,1,OPENCL_API_CALL,8
111,0,224.507244,1,OPENCL_API_CALL,9
112,111,224.512728,1,OPENCL_API_CALL,9
113,0,224.515793,1,OPENCL_API_CALL,5
114,113,224.518839,1,OPENCL_API_CALL,5
115,0,224.521490,1,OPENCL_API_CALL,5
116,115,224.523684,1,OPENCL_API_CALL,5
117,0,224.526386,1,OPENCL_API_CALL,10
118,117,308.092050,1,OPENCL_API_CALL,10
119,0,308.099736,1,OPENCL_API_CALL,11
120,119,308.104390,1,OPENCL_API_CALL,11
121,0,308.107230,1,OPENCL_API_CALL,11
122,121,308.109673,1,OPENCL_API_CALL,11
123,0,308.112254,1,OPENCL_API_CALL,12
124,123,308.115405,1,OPENCL_API_CALL,12
125,0,308.118155,1,OPENCL_API_CALL,13
126,125,339.073707,1,OPENCL_API_CALL,13
