HEADER
VTF File Version,1.1
VTF File Type,0
PID,5803
Generated on,2024-05-04 06:37:00
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,5803
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x230d980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1,0,2.528660,1,OPENCL_API_CALL,1
2,0,2.558531,1,OPENCL_API_CALL,2
3,2,2.564549,1,OPENCL_API_CALL,2
4,1,2.567839,1,OPENCL_API_CALL,1
5,0,2.571385,1,OPENCL_API_CALL,1
6,0,2.574079,1,OPENCL_API_CALL,2
7,6,2.576736,1,OPENCL_API_CALL,2
8,5,2.578778,1,OPENCL_API_CALL,1
9,0,2.583039,1,OPENCL_API_CALL,3
10,9,2.587904,1,OPENCL_API_CALL,3
11,0,2.590257,1,OPENCL_API_CALL,3
12,11,2.592589,1,OPENCL_API_CALL,3
13,0,2.601913,1,OPENCL_API_CALL,3
14,13,2.604261,1,OPENCL_API_CALL,3
15,0,2.606270,1,OPENCL_API_CALL,3
16,15,2.608391,1,OPENCL_API_CALL,3
17,0,2.610332,1,OPENCL_API_CALL,3
18,17,2.612451,1,OPENCL_API_CALL,3
19,0,2.614411,1,OPENCL_API_CALL,3
20,19,2.616367,1,OPENCL_API_CALL,3
21,0,2.618321,1,OPENCL_API_CALL,3
22,21,2.620320,1,OPENCL_API_CALL,3
23,0,2.622262,1,OPENCL_API_CALL,3
24,23,2.624270,1,OPENCL_API_CALL,3
25,0,2.626199,1,OPENCL_API_CALL,3
26,25,2.628614,1,OPENCL_API_CALL,3
27,0,2.630565,1,OPENCL_API_CALL,3
28,27,2.632671,1,OPENCL_API_CALL,3
29,0,2.634763,1,OPENCL_API_CALL,3
30,29,2.636841,1,OPENCL_API_CALL,3
31,0,2.638816,1,OPENCL_API_CALL,3
32,31,2.640849,1,OPENCL_API_CALL,3
33,0,2.651968,1,OPENCL_API_CALL,3
34,33,2.654390,1,OPENCL_API_CALL,3
35,0,2.656567,1,OPENCL_API_CALL,3
36,35,2.658604,1,OPENCL_API_CALL,3
37,0,2.673953,1,OPENCL_API_CALL,4
38,37,2.680991,1,OPENCL_API_CALL,4
39,0,2.683975,1,OPENCL_API_CALL,4
40,39,2.686742,1,OPENCL_API_CALL,4
41,0,2.692892,1,OPENCL_API_CALL,5
42,41,2.695729,1,OPENCL_API_CALL,5
43,0,3.029620,1,OPENCL_API_CALL,6
44,43,32.701193,1,OPENCL_API_CALL,6
45,0,32.711398,1,OPENCL_API_CALL,7
46,45,32.722005,1,OPENCL_API_CALL,7
47,0,32.725916,1,OPENCL_API_CALL,8
48,47,48.048617,1,OPENCL_API_CALL,8
49,0,48.055583,1,OPENCL_API_CALL,8
50,49,48.061837,1,OPENCL_API_CALL,8
51,0,48.126101,1,OPENCL_API_CALL,9
52,51,48.132192,1,OPENCL_API_CALL,9
53,0,48.134993,1,OPENCL_API_CALL,5
54,53,48.137996,1,OPENCL_API_CALL,5
55,0,48.140483,1,OPENCL_API_CALL,5
56,55,48.142674,1,OPENCL_API_CALL,5
57,0,48.149913,1,OPENCL_API_CALL,10
58,57,132.076035,1,OPENCL_API_CALL,10
59,0,132.084934,1,OPENCL_API_CALL,11
60,59,132.090753,1,OPENCL_API_CALL,11
61,0,132.093612,1,OPENCL_API_CALL,11
62,61,132.096515,1,OPENCL_API_CALL,11
63,0,132.099615,1,OPENCL_API_CALL,12
64,63,132.103747,1,OPENCL_API_CALL,12
65,0,132.111302,1,OPENCL_API_CALL,13
66,65,168.628777,1,OPENCL_API_CALL,13
67,0,168.648821,1,OPENCL_API_CALL,14
68,67,168.741949,1,OPENCL_API_CALL,14
69,0,168.746354,1,OPENCL_API_CALL,14
70,69,169.185781,1,OPENCL_API_CALL,14
71,0,169.190153,1,OPENCL_API_CALL,14
72,71,169.341189,1,OPENCL_API_CALL,14
73,0,169.345466,1,OPENCL_API_CALL,14
74,73,169.432605,1,OPENCL_API_CALL,14
75,0,169.436007,1,OPENCL_API_CALL,14
76,75,169.454882,1,OPENCL_API_CALL,14
77,0,169.462445,1,OPENCL_API_CALL,15
78,77,169.470592,1,OPENCL_API_CALL,15
79,0,169.473177,1,OPENCL_API_CALL,15
80,79,169.476044,1,OPENCL_API_CALL,15
81,0,169.478115,1,OPENCL_API_CALL,15
82,81,169.480771,1,OPENCL_API_CALL,15
83,0,169.482897,1,OPENCL_API_CALL,15
84,83,169.485270,1,OPENCL_API_CALL,15
85,0,169.487386,1,OPENCL_API_CALL,15
86,85,169.489794,1,OPENCL_API_CALL,15
87,0,169.502232,2,OPENCL_API_CALL,16
88,87,170.594956,2,OPENCL_API_CALL,16
89,0,170.602372,2,OPENCL_API_CALL,16
90,89,170.650975,2,OPENCL_API_CALL,16
91,0,172.474537,1,OPENCL_API_CALL,17
92,91,172.482770,1,OPENCL_API_CALL,17
93,0,172.485701,1,OPENCL_API_CALL,17
94,93,172.488386,1,OPENCL_API_CALL,17
95,0,172.490737,1,OPENCL_API_CALL,17
96,95,172.493256,1,OPENCL_API_CALL,17
97,0,172.495463,1,OPENCL_API_CALL,17
98,97,172.497635,1,OPENCL_API_CALL,17
99,0,172.499754,1,OPENCL_API_CALL,17
100,99,172.501983,1,OPENCL_API_CALL,17
101,0,172.504045,1,OPENCL_API_CALL,17
102,101,172.506164,1,OPENCL_API_CALL,17
103,0,172.509857,2,OPENCL_API_CALL,18
104,103,172.551221,2,OPENCL_API_CALL,18
105,0,172.555776,1,OPENCL_API_CALL,19
106,105,172.560390,1,OPENCL_API_CALL,19
107,0,172.563038,1,OPENCL_API_CALL,19
108,107,172.565861,1,OPENCL_API_CALL,19
109,0,172.568155,1,OPENCL_API_CALL,19
112,0,172.570071,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
110,109,172.570580,1,OPENCL_API_CALL,19
111,0,172.574625,1,OPENCL_API_CALL,19
113,111,172.577094,1,OPENCL_API_CALL,19
114,0,172.579782,1,OPENCL_API_CALL,19
115,114,172.582178,1,OPENCL_API_CALL,19
116,0,172.584568,1,OPENCL_API_CALL,19
117,116,172.586848,1,OPENCL_API_CALL,19
118,0,172.593915,2,OPENCL_API_CALL,21
119,118,172.674789,2,OPENCL_API_CALL,21
120,0,172.680477,1,OPENCL_API_CALL,17
121,120,172.683278,1,OPENCL_API_CALL,17
122,0,172.685612,1,OPENCL_API_CALL,17
123,122,172.687845,1,OPENCL_API_CALL,17
124,0,172.690327,1,OPENCL_API_CALL,17
125,124,172.693011,1,OPENCL_API_CALL,17
126,0,172.695230,1,OPENCL_API_CALL,17
127,126,172.697546,1,OPENCL_API_CALL,17
128,0,172.700111,2,OPENCL_API_CALL,18
129,128,172.706525,2,OPENCL_API_CALL,18
130,0,172.709127,1,OPENCL_API_CALL,19
131,130,172.711769,1,OPENCL_API_CALL,19
132,0,172.714025,1,OPENCL_API_CALL,19
133,132,172.716251,1,OPENCL_API_CALL,19
134,0,172.718694,1,OPENCL_API_CALL,19
135,134,172.721138,1,OPENCL_API_CALL,19
136,0,172.723382,1,OPENCL_API_CALL,19
137,136,172.725565,1,OPENCL_API_CALL,19
138,0,172.732849,1,OPENCL_API_CALL,22
139,112,172.811674,4,WRITE_BUFFER
140,0,172.839661,6,KERNEL_ENQUEUE,24,25,1,0
141,140,2043.699354,6,KERNEL_ENQUEUE,24,26,0,0
142,0,2043.818912,3,READ_BUFFER,118448,0x800164000,20,0x7fb80f7fe700
143,142,2043.977987,3,READ_BUFFER
144,138,2044.015173,1,OPENCL_API_CALL,22
145,0,2059.575408,1,OPENCL_API_CALL,17
146,145,2059.584479,1,OPENCL_API_CALL,17
147,0,2059.587656,1,OPENCL_API_CALL,17
148,147,2059.590341,1,OPENCL_API_CALL,17
149,0,2059.592699,1,OPENCL_API_CALL,17
150,149,2059.594938,1,OPENCL_API_CALL,17
151,0,2059.597081,1,OPENCL_API_CALL,17
152,151,2059.599388,1,OPENCL_API_CALL,17
153,0,2059.601450,1,OPENCL_API_CALL,17
154,153,2059.603812,1,OPENCL_API_CALL,17
155,0,2059.605842,1,OPENCL_API_CALL,17
156,155,2059.607997,1,OPENCL_API_CALL,17
157,0,2059.611165,2,OPENCL_API_CALL,18
158,157,2059.649325,2,OPENCL_API_CALL,18
159,0,2059.654487,1,OPENCL_API_CALL,27
160,0,2059.660687,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80dffb700
161,159,2059.663637,1,OPENCL_API_CALL,27
162,0,2059.668735,1,OPENCL_API_CALL,19
163,162,2059.672265,1,OPENCL_API_CALL,19
164,0,2059.674935,1,OPENCL_API_CALL,19
165,164,2059.677271,1,OPENCL_API_CALL,19
166,0,2059.679462,1,OPENCL_API_CALL,19
167,166,2059.681825,1,OPENCL_API_CALL,19
168,0,2059.684130,1,OPENCL_API_CALL,19
169,168,2059.686289,1,OPENCL_API_CALL,19
170,0,2059.688485,1,OPENCL_API_CALL,19
171,170,2059.690879,1,OPENCL_API_CALL,19
172,0,2059.693003,1,OPENCL_API_CALL,19
173,172,2059.695189,1,OPENCL_API_CALL,19
174,0,2059.699332,2,OPENCL_API_CALL,21
175,174,2059.756460,2,OPENCL_API_CALL,21
176,0,2059.760176,1,OPENCL_API_CALL,27
177,176,2059.770161,1,OPENCL_API_CALL,27
178,0,2059.774527,1,OPENCL_API_CALL,17
179,178,2059.778077,1,OPENCL_API_CALL,17
180,0,2059.780519,1,OPENCL_API_CALL,17
181,180,2059.782802,1,OPENCL_API_CALL,17
182,0,2059.785046,1,OPENCL_API_CALL,17
183,182,2059.787247,1,OPENCL_API_CALL,17
184,0,2059.789416,1,OPENCL_API_CALL,17
185,184,2059.791680,1,OPENCL_API_CALL,17
186,0,2059.794118,2,OPENCL_API_CALL,18
