HEADER
VTF File Version,1.1
VTF File Type,1
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13164
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
7306,0,144.868124,1,KERNEL,24,31
7307,0,144.868472,2,KERNEL_READ
7308,0,3559.224980,3,KERNEL_WRITE
7310,7308,3559.306380,3,KERNEL_WRITE
7309,7307,3559.306936,2,KERNEL_READ
7311,7306,3559.308536,1,KERNEL,24,31
7312,0,3573.341112,1,KERNEL,24,31
7313,0,3573.341460,2,KERNEL_READ
7314,0,6987.719180,3,KERNEL_WRITE
7316,7314,6987.800700,3,KERNEL_WRITE
7315,7313,6987.801256,2,KERNEL_READ
7317,7312,6987.803304,1,KERNEL,24,31
7318,0,7000.994628,1,KERNEL,24,31
7319,0,7000.994972,2,KERNEL_READ
7320,0,10415.350772,3,KERNEL_WRITE
7322,7320,10415.432296,3,KERNEL_WRITE
7321,7319,10415.432852,2,KERNEL_READ
7323,7318,10415.434096,1,KERNEL,24,31
7324,0,10428.984652,1,KERNEL,24,31
7325,0,10428.985000,2,KERNEL_READ
7326,0,13843.340156,3,KERNEL_WRITE
7328,7326,13843.421468,3,KERNEL_WRITE
7327,7325,13843.422024,2,KERNEL_READ
7329,7324,13843.423548,1,KERNEL,24,31
7330,0,13856.925936,1,KERNEL,24,31
7331,0,13856.926464,2,KERNEL_READ
7332,0,17271.278260,3,KERNEL_WRITE
7334,7332,17271.359928,3,KERNEL_WRITE
7333,7331,17271.360484,2,KERNEL_READ
7335,7330,17271.361940,1,KERNEL,24,31
7336,0,17284.602316,1,KERNEL,24,31
7337,0,17284.602664,2,KERNEL_READ
7338,0,20698.955112,3,KERNEL_WRITE
7340,7338,20699.036456,3,KERNEL_WRITE
7339,7337,20699.037012,2,KERNEL_READ
7341,7336,20699.038652,1,KERNEL,24,31
7342,0,20712.200456,1,KERNEL,24,31
7343,0,20712.200828,2,KERNEL_READ
7344,0,24126.558352,3,KERNEL_WRITE
7346,7344,24126.639504,3,KERNEL_WRITE
7345,7343,24126.640060,2,KERNEL_READ
7347,7342,24126.641340,1,KERNEL,24,31
7348,0,24140.029688,1,KERNEL,24,31
7349,0,24140.030032,2,KERNEL_READ
7350,0,27554.383816,3,KERNEL_WRITE
7352,7350,27554.465496,3,KERNEL_WRITE
7351,7349,27554.466052,2,KERNEL_READ
7353,7348,27554.467336,1,KERNEL,24,31
7354,0,27567.691716,1,KERNEL,24,31
7355,0,27567.692060,2,KERNEL_READ
7356,0,30982.045276,3,KERNEL_WRITE
7358,7356,30982.126420,3,KERNEL_WRITE
7357,7355,30982.126976,2,KERNEL_READ
7359,7354,30982.128184,1,KERNEL,24,31
7360,0,30995.319444,1,KERNEL,24,31
7361,0,30995.320024,2,KERNEL_READ
7362,0,34409.672184,3,KERNEL_WRITE
7364,7362,34409.753500,3,KERNEL_WRITE
7363,7361,34409.754056,2,KERNEL_READ
7365,7360,34409.756348,1,KERNEL,24,31
7366,0,34423.013844,1,KERNEL,24,31
7367,0,34423.014188,2,KERNEL_READ
7368,0,37837.366352,3,KERNEL_WRITE
7370,7368,37837.447496,3,KERNEL_WRITE
7369,7367,37837.448052,2,KERNEL_READ
7371,7366,37837.450208,1,KERNEL,24,31
7372,0,37850.723992,1,KERNEL,24,31
7373,0,37850.724340,2,KERNEL_READ
7374,0,41265.082512,3,KERNEL_WRITE
7376,7374,41265.163648,3,KERNEL_WRITE
7375,7373,41265.164204,2,KERNEL_READ
